Title,Year,Released,Genre,Runtime,Director,Writer,Actors,Rated,IMDB Rating,Metascore,IMDB Votes,Awards,Box Office,Country,Language,Description,Poster URL
The Chronicles of Narnia: Prince Caspian,2008,16 May 2008,"Action, Adventure, Family",150 min,Andrew Adamson,"Andrew Adamson, Christopher Markus, Stephen McFeely","Ben Barnes, Skandar Keynes, Georgie Henley",PG,6.5,62,"231,839",4 wins & 21 nominations total,"$141,621,490","United States, Poland, Slovenia, Czech Republic, United Kingdom, Australia, Germany, New Zealand",English,"A year has passed by since the Pevensie children stepped through the wardrobe. In Narnia, centuries have passed since the defeat of the White Witch. Now the foursome are sent back to Narnia to find that everything was destroyed and the Narnia they once knew is gone forever. They come to aid the young Prince Caspian, who is leading a group of Old Narnians to wage war against his malicious uncle Miraz, who rules Narnia with an iron fist. Will they succeed? When will Aslan return?",https://m.media-amazon.com/images/M/MV5BOTBiYzYyYWYtYTZlMC00OGYyLTg1ZTYtYWU4OGY4NTRhMzg4XkEyXkFqcGc@._V1_SX300.jpg
Horrible Bosses,2011,08 Jul 2011,"Comedy, Crime",98 min,Seth Gordon,"Michael Markowitz, John Francis Daley, Jonathan Goldstein","Jason Bateman, Charlie Day, Jason Sudeikis",R,6.9,57,"476,015",3 wins & 14 nominations total,"$117,538,559",United States,English,"Nick hates his boss, mostly because he's expected to work from before sunrise to after sunset and his boss, Mr. Harken, calls him out for being a minute late and blackmails him so he can't quit. Dale hates his boss, Dr. Julia Harris, because she makes unwelcome sexual advances when he's about to get married. But Dale is on that pesky list of child-offenders so he can't quit. Kurt actually likes his job and his boss--well, up until his boss dies and the boss's coked-out, psychopathic son takes over. But who would be crazy enough to quit their jobs in such poor economic times? Instead, Nick, Dale, and Kurt drunkenly and hypothetically discuss how to kill their bosses, and before they know it, they've hired a murder consultant to help them pull off the three deeds.",https://m.media-amazon.com/images/M/MV5BNzYxNDI5Njc5NF5BMl5BanBnXkFtZTcwMDUxODE1NQ@@._V1_SX300.jpg
Nacho Libre,2006,16 Jun 2006,"Comedy, Family, Sport",92 min,Jared Hess,"Jared Hess, Jerusha Hess, Mike White","Jack Black, Ana de la Reguera, Héctor Jiménez",PG,5.9,52,"97,025",1 win & 11 nominations total,"$80,197,993","United States, Germany","English, Spanish","Nacho (Black) is a monastery cook, who spends his day feeding orphans and being overlooked by the monastery. When Sister Encarnación (Reguera) arrive at the monastery, Nacho realises that the only way to win her affection and to save the children, will be by competing as a Luchador wrestler.",https://m.media-amazon.com/images/M/MV5BMjMyNmEzNWYtMDNkYS00NGFmLWE3YjYtNDViYjUyMDA3MTlkXkEyXkFqcGc@._V1_SX300.jpg
The Witches,1990,24 Aug 1990,"Adventure, Comedy, Family",91 min,Nicolas Roeg,"Roald Dahl, Allan Scott","Anjelica Huston, Mai Zetterling, Jasen Fisher",PG,6.8,78,"56,252",Nominated for 1 BAFTA Award3 wins & 8 nominations total,"$10,360,553","United Kingdom, United States",English,"A recently orphaned young boy is taken to a seaside hotel in England by his grandmother, who is recuperating after an illness.. Also staying at their hotel is a group of witches who have gathered to prepare a plot to rid England of all children.",https://m.media-amazon.com/images/M/MV5BMjI1MDg5NzAyMV5BMl5BanBnXkFtZTgwNzU5Mzk4NjE@._V1_SX300.jpg
Star Trek Into Darkness,2013,16 May 2013,"Action, Adventure, Sci-Fi",132 min,J.J. Abrams,"Roberto Orci, Alex Kurtzman, Damon Lindelof","Chris Pine, Zachary Quinto, Zoe Saldaña",PG-13,7.7,72,"503,121",Nominated for 1 Oscar. 7 wins & 58 nominations total,"$228,778,661",United States,"English, Klingon","When the USS Enterprise crew is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis. With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction. As our space heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.",https://m.media-amazon.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_SX300.jpg
Maleficent: Mistress of Evil,2019,18 Oct 2019,"Adventure, Drama, Family",119 min,Joachim Rønning,"Linda Woolverton, Noah Harpster, Micah Fitzerman-Blue","Angelina Jolie, Elle Fanning, Harris Dickinson",PG,6.6,43,"122,979",Nominated for 1 Oscar. 1 win & 11 nominations total,"$113,929,605","United Kingdom, Canada, United States, France",English,"Five peaceful years have passed since the demise of the duplicitous monarch, King Stefan, in Maleficent (2014), and now, an unforeseen but joyous event is about to unite the mortal kingdom of Ulstead and the fairy-realm of the enchanted Moors. However, once more, odious treason stands in the way of true young love, as malicious envy, unbounded ambition and ignoble thoughts creep in the hearts of men. Now, two neighboring worlds find themselves divided by fear and prejudice, and, sadly, the impending union paves the way for an all-out confrontation. Suddenly, the magnificent winged sprite, Maleficent, and the lovely Princess Aurora are caught in the middle. Does love always end well?",https://m.media-amazon.com/images/M/MV5BNTY4YjYwYzMtYTg1NC00ZmJiLTk0OTYtMWMzM2Y4Yzc5MDc2XkEyXkFqcGc@._V1_SX300.jpg
The Bad Guys,2022,22 Apr 2022,"Animation, Adventure, Comedy",100 min,Pierre Perifel,"Aaron Blabey, Etan Cohen","Sam Rockwell, Marc Maron, Awkwafina",PG,6.8,64,"64,867",2 wins & 30 nominations total,"$97,459,240","United States, United Kingdom","English, Spanish","After a lifetime of legendary heists, notorious criminals Mr. Wolf, Mr. Snake, Mr. Piranha, Mr. Shark and Ms. Tarantula are finally caught. To avoid a prison sentence, the animal outlaws must pull off their most challenging con yet -- becoming model citizens. Under the tutelage of their mentor, Professor Marmalade, the dubious gang sets out to fool the world that they're turning good.",https://m.media-amazon.com/images/M/MV5BODNlYmQzY2MtZWZiZS00Y2I0LTkwNjItNjg3MjY5YTFkNWI3XkEyXkFqcGc@._V1_SX300.jpg
48 Hrs.,1982,08 Dec 1982,"Action, Comedy, Crime",96 min,Walter Hill,"Roger Spottiswoode, Walter Hill, Larry Gross","Nick Nolte, Eddie Murphy, Annette O'Toole",R,6.9,71,"88,990",2 wins & 2 nominations total,"$78,868,508",United States,"English, Spanish","Oddball cop and tough guy, Jack Cates is the only survivor of a cop shooting and in hunting down the murderer collects Reggie Hammond from jail for 48 hours. Hammond is oddly motivated to help. The killer is searching for his stash of cash. Cates and Hammond who have the Black-white, cop-crook thing to work out make surprisingly good partners as they navigate through the city looking for their suspect.",https://m.media-amazon.com/images/M/MV5BZGQwMzQ1NjItMWU0YS00ZDc0LThlYzUtMDgzOTIzN2QwZTJmXkEyXkFqcGc@._V1_SX300.jpg
The Living Daylights,1987,31 Jul 1987,"Action, Adventure, Thriller",130 min,John Glen,"Richard Maibaum, Michael G. Wilson, Ian Fleming","Timothy Dalton, Maryam d'Abo, Jeroen Krabbé",PG,6.7,59,"109,132",3 wins & 7 nominations total,"$51,185,897","United Kingdom, United States","English, Arabic, French, German, Russian, Czech, Slovak, Dari, Pashtu","James Bond 007's mission is to firstly, organise the defection of a top Soviet general. When the general is re-captured, Bond heads off to find why an ally of General Koskov was sent to murder him. Bond's mission continues to take him to Afghanistan, where he must confront an arms dealer known as Brad Whitaker. Everything eventually reveals its self to Bond.",https://m.media-amazon.com/images/M/MV5BNzU3NjJlZDItY2EzOC00NWU2LThiZjUtMTUzNjdiYmZlYWE0XkEyXkFqcGc@._V1_SX300.jpg
Bound,1996,04 Oct 1996,"Crime, Thriller",109 min,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Jennifer Tilly, Gina Gershon, Joe Pantoliano",R,7.3,64,"63,142",8 wins & 13 nominations total,"$3,802,260",United States,"English, Italian","Corky, a lesbian ex con hired to work in an apartment as a plumber, meets neighbors Caesar, who launders money for the Mafia, and his girlfriend Violet. The two women have a love affair and decide to steal $2,000,000 that Caesar has in custody before he gives them back to Mafia boss Gino Marzone. Caesar is set up by the two scheming women as a scapegoat but things start to go wrong when he reacts in an unexpected way...",https://m.media-amazon.com/images/M/MV5BNjY0OWFmODctNmEwNy00Njc2LWFkYTAtNmI4OWIzY2ZkYjJlXkEyXkFqcGc@._V1_SX300.jpg
Carlito's Way,1993,12 Nov 1993,"Crime, Drama, Thriller",144 min,Brian De Palma,"Edwin Torres, David Koepp","Al Pacino, Sean Penn, Penelope Ann Miller",R,7.9,66,"236,492",2 wins & 9 nominations,"$36,948,322",United States,"English, Spanish, French","A Puerto Rican ex-con pledges to stay away from his former drug dealing ways but finds himself being dragged back by his past connections and the naive machinations of his lawyer and best friend. Hoping to raise enough money to get away from New York, Carlito Brigante takes on the job of running a nightclub, renews an affair with a dancer but old associates and old instincts suck him back into a world of violence and mistrust.",https://m.media-amazon.com/images/M/MV5BZjMxOTgzNzMtZmZlNC00YTMyLThhZDEtZjc2MTY4ZDgxNjcwXkEyXkFqcGc@._V1_SX300.jpg
Heartbreak Ridge,1986,05 Dec 1986,"Drama, War",130 min,Clint Eastwood,"James Carabatsos, Dennis Hackin, Joseph Stinson","Clint Eastwood, Marsha Mason, Everett McGill",R,6.8,53,"49,660",Nominated for 1 Oscar. 2 wins & 1 nomination total,"$42,724,017",United States,"English, Spanish","1983. Thomas Highway (Clint Eastwood) is a well-decorated career military man in the United States Marine Corps, he who has seen action in Korea and Vietnam. His current rank is Gunnery Sergeant. His experiences have led him to become an opinionated, no nonsense man, who is prone to bursts of violence, especially when he's drunk, if the situation does not suit him, regardless of the specifics or people involved. Because of these actions, he has spent his fair share of overnighters behind bars. Close to retirement, one of his last assignments, one he requested, is back at his old unit at Cherry Point, North Carolina, from where he was transferred for insubordination and conduct unbecoming. He is to train a reconnaissance platoon. His superior officer, the much younger and combat inexperienced Major Malcolm Powers (Everett McGill), sees Highway as a relic of an old-styled military. Highway's commanding officer, Lieutenant Ring (Boyd Gaines), the platoon leader, is also a younger man who has no combat experience, but is academically inclined and happy-go-lucky. Highway finds that his team is a rag-tag bunch of slackers, who includes wannabe rock musician Corporal Stitch Jones (Mario Van Peebles), with whom Highway had an inauspicious earlier meeting. The men in the platoon, who truly believe Highway is crazy, hate him, and don't understand why they have to follow his harsh training regimen when the United States is not currently at war. The Major, who is all about efficiency regardless of combat readiness, has the same views of Highway. He is clear that he sees Highway's platoon solely as a training mechanism for his own elite squad trained by Highway's nemesis, Staff Sergeant Webster (Moses Gunn). Things for Highway and his platoon change when the United States enters into war in Grenada. Through it all, Highway tries to reconnect with his bar waitress ex-wife Aggie (Marsha Mason), he even clandestinely reading women's magazines to understand her better. Two primary obstacles stand in his way: Roy Jennings (Bo Svenson), Aggie's boss and current suitor who hates Marines, and Aggie's own remembrance of how dysfunctional their marriage was.",https://m.media-amazon.com/images/M/MV5BMzg2MTVjMTgtZTc0Zi00NmJlLWIwMTItMzk1YzA3ZmE1OWJjXkEyXkFqcGc@._V1_SX300.jpg
Cash Out,2024,27 Apr 2024,Action,92 min,Randall Emmett,"Dipo Oseni, Doug Richardson","John Travolta, Kristin Davis, Lukas Haas",R,4.8,46,"2,651",N/A,N/A,United States,English,"Professional thief Mason attempts his biggest heist with his brother, robbing a bank. When it goes wrong, they're trapped inside surrounded by law enforcement. Tension rises as Mason negotiates with his ex-lover, the lead negotiator.",https://m.media-amazon.com/images/M/MV5BZDQ5OGRiMWItOWI4ZC00NGViLWI2ZjctNTg3YzAwN2Y0NmM2XkEyXkFqcGc@._V1_SX300.jpg
Species,1995,07 Jul 1995,"Action, Horror, Sci-Fi",108 min,Roger Donaldson,Dennis Feldman,"Natasha Henstridge, Michael Madsen, Ben Kingsley",R,5.9,49,"88,392",3 wins & 8 nominations total,"$60,074,103",United States,English,"In 1993, a search for extraterrestrial life, a transmission's received, detailing an alien DNA structure, along with instructions on how to splice it with human DNA. The result is Sil, a sensual but deadly creature who can change from a beautiful woman to an armor-plated killing machine in the blink of an eye. Government agent Xavier Fitch assembles a team of scientists and mercenaries to locate and destroy Sil before she manages to find a mate and breed.",https://m.media-amazon.com/images/M/MV5BMjEzOTkxNTcyM15BMl5BanBnXkFtZTcwOTk0MjI3NA@@._V1_SX300.jpg
A Cinderella Story,2004,16 Jul 2004,"Comedy, Family, Romance",95 min,Mark Rosman,Leigh Dunlap,"Hilary Duff, Chad Michael Murray, Jennifer Coolidge",PG,5.9,25,"96,615",6 wins & 8 nominations total,"$51,438,175","United States, Canada","English, German, Czech","Samantha Montgomery (Hilary Duff) or ""Sam"", has a rough childhood with her father dying in an earthquake and a new stepmother with two awful daughters. But on the bright side, Sam has an awesome best friend named Carter (Dan Byrd) and an e-mail relationship with a guy named Nomad. One day, Sam gets an e-mail from her Nomad saying that he wants to meet her in the middle of the dance floor at their high school Halloween dance. She accepts the invitation and glides into the room wearing the best outfit ever. Her Nomad takes her outside where they share a romantic dance together and Sam realizes that her e-mail friend is the most popular guy in school, Austin Ames (Chad Michael Murray). She runs back to her stepmother's diner before she knows she went to the dance and drops her phone on the way. Austin finds it and starts a search for his Cinderella.",https://m.media-amazon.com/images/M/MV5BMTA1NDI0OTkwNDNeQTJeQWpwZ15BbWU3MDQ3Nzc1MjE@._V1_SX300.jpg
Cook Off!,2007,17 Nov 2017,Comedy,98 min,"Cathryn Michon, Guy Shalem","Cathryn Michon, Wendi McLendon-Covey, W. Bruce Cameron","Louie Anderson, Nick Rey Angelus, Diedrich Bader",R,4.4,N/A,"1,526",1 win total,N/A,United States,English,"Amateur ""chefs"" from around the country compete for a million dollar prize in the ultimate food fight.",https://m.media-amazon.com/images/M/MV5BMjc0MmUxY2ItNzM4ZC00YTYwLWE4MzYtNmVhNWI0MDE1YjNjXkEyXkFqcGc@._V1_SX300.jpg
To Catch a Killer,2023,06 Apr 2023,"Action, Crime, Drama",119 min,Damián Szifron,"Damián Szifron, Jonathan Wakeham","Shailene Woodley, Ben Mendelsohn, Jovan Adepo",R,6.6,43,"49,380",1 nomination total,N/A,"United States, Canada",English,An intuitive but troubled police officer is recruited by an FBI expert to stop a relentless shooter who is terrorizing Baltimore.,https://m.media-amazon.com/images/M/MV5BZDk4YWM2YTktZGM4Zi00ZThkLTk4OWYtYzZjZjAxYjAzZThkXkEyXkFqcGc@._V1_SX300.jpg
Demolition,2015,08 Apr 2016,"Comedy, Drama",101 min,Jean-Marc Vallée,Bryan Sipe,"Jake Gyllenhaal, Naomi Watts, Chris Cooper",R,7.0,49,"119,158",1 win & 2 nominations total,"$1,978,592",United States,English,"Davis (Jake Gyllenhaal), a successful private equity fund partner, struggles after losing his wife in a tragic car crash. Despite pressure from his father-in-law, Phil (Chris Cooper), to pull it together, Davis continues to unravel. What starts as a complaint letter to a vending machine company turns into a series of letters revealing startling personal admissions. Davis' letters catch the attention of customer service rep, Karen (Naomi Watts), and, amidst emotional and financial burdens of her own, the two form an unlikely connection. With the help of Karen and her son Chris (Judah Lewis), Davis starts to rebuild, beginning with the demolition of the life he once knew.",https://m.media-amazon.com/images/M/MV5BNTEwYmRiZWMtOTM4OS00YzA0LTgyMWUtOTk5NzZkZDBmNWE0XkEyXkFqcGc@._V1_SX300.jpg
End of Watch,2012,21 Sep 2012,"Action, Crime, Drama",109 min,David Ayer,David Ayer,"Jake Gyllenhaal, Michael Peña, Anna Kendrick",R,7.6,68,"276,650",3 wins & 10 nominations total,"$41,003,371","United States, United Kingdom","English, Spanish","In South Central Los Angeles, street cops Brian and Mike are partners - balls-out cowboys patrolling the streets as Latino gangs are in a power struggle with Blacks. Brian and Mike get lucky a couple of times, making big drug and human-trafficking busts, so a Mexican cartel orders their deaths. We meet Mike's pregnant wife (whom he married out of high school) and watch Brian's search for a soul mate. There are internal squabbles within the ranks of the LAPD and lots of squad-car conversation. Can the lads escape the cartel's murderous reach?",https://m.media-amazon.com/images/M/MV5BMjMxNjU0ODU5Ml5BMl5BanBnXkFtZTcwNjI4MzAyOA@@._V1_SX300.jpg
The Hunchback of Notre Dame,1996,21 Jun 1996,"Animation, Drama, Family",91 min,"Gary Trousdale, Kirk Wise","Tab Murphy, Victor Hugo, Irene Mecchi","Demi Moore, Jason Alexander, Mary Kay Bergman",G,7.0,74,"176,180",Nominated for 1 Oscar. 8 wins & 26 nominations total,"$100,138,851",United States,"English, Latin","In 15th-century Paris, Clopin the puppeteer tells the story of Quasimodo, the misshapen but gentle-souled bell ringer of Notre Dame, who was nearly killed as a baby by Claude Frollo, the Minister of Justice. But Frollo was forced by the Archdeacon of Notre Dame to raise Quasimodo as his own. Now a young man, Quasimodo is hidden from the world by Frollo in the belltower of the cathedral. But during the Festival of Fools, Quasimodo, cheered on by his gargoyle friends Victor, Hugo, and Laverne, decides to take part in the festivities, where he meets the lovely gypsy girl Esmeralda and the handsome soldier Phoebus. The three of them find themselves ranged against Frollo's cruelty and his attempts to destroy the home of the gypsies, the Court of Miracles. And Quasimodo must desperately defend both Esmeralda and the very cathedral of Notre Dame.",https://m.media-amazon.com/images/M/MV5BY2QzMGEzNGMtMDQyNC00YTlmLWEwYjMtOGI1NWYxMTM4NjA2XkEyXkFqcGc@._V1_SX300.jpg
Tetris,2023,31 Mar 2023,"Biography, Drama, History",118 min,Jon S. Baird,Noah Pink,"Taron Egerton, Mara Huf, Miles Barrow",R,7.4,61,"95,031",5 nominations total,N/A,"United Kingdom, United States","English, Russian, Japanese, Hungarian","Video game designer Henk Rogers seeks to secure global rights for Tetris (1984), leading to tense negotiations in the Soviet Union, involving creators, government, and corporate intrigues.",https://m.media-amazon.com/images/M/MV5BMDZhY2Y4ZGQtODk4MC00NGQwLWFiMWItNzU2M2Q3Nzk2MmVlXkEyXkFqcGc@._V1_SX300.jpg
Tarzan,1999,18 Jun 1999,"Animation, Adventure, Comedy",88 min,"Chris Buck, Kevin Lima","Edgar Rice Burroughs, Tab Murphy, Bob Tzudiker","Tony Goldwyn, Minnie Driver, Brian Blessed",G,7.3,80,"256,012",Won 1 Oscar. 11 wins & 23 nominations total,"$171,091,819","United States, Japan",English,"The movie is about the life of Tarzan. Tarzan was a small orphan who was raised by an ape named Kala since he was a child. He believed that this was his family, but on an expedition Jane Porter is rescued by Tarzan. He then finds out that he's human. Now Tarzan must make the decision as to which family he should belong to...",https://m.media-amazon.com/images/M/MV5BZjM5OWM5NzktMTIzYy00OTk1LWIyYzAtYzBhNWY3NWQ2Y2Y0XkEyXkFqcGc@._V1_SX300.jpg
Annie,1982,18 Jun 1982,"Comedy, Drama, Family",127 min,John Huston,"Carol Sobieski, Thomas Meehan, Martin Charnin","Aileen Quinn, Albert Finney, Carol Burnett",PG,6.6,39,"50,903",Nominated for 2 Oscars. 2 wins & 13 nominations total,"$57,059,003",United States,English,"In the depths of the 1930s, Annie (Aileen Quinn) is a fiery young orphan girl who must live in a miserable orphanage run by the tyrannical Miss Agatha Hannigan (Carol Burnett). Her seemingly hopeless situation changes dramatically when she is selected to spend a short time at the residence of the wealthy munitions industrialist, Oliver ""Daddy"" Warbucks (Albert Finney). Quickly, she charms the hearts of the household staff and even the seemingly cold-hearted Warbucks cannot help but learn to love this wonderful girl. He decides to help Annie find her long-lost parents by offering a reward if they would come to him and prove their identity. However, Miss Agatha Hannigan, her evil brother, Daniel Francis ""Rooster"" Hannigan (Tim Curry), and a female accomplice, plan to impersonate those people to get the reward for themselves, which puts Annie in great danger.",https://m.media-amazon.com/images/M/MV5BZjQzOGJkNTAtYzY3NS00ZjViLWI4OTMtZTdkNzRjYWRmOTUwXkEyXkFqcGc@._V1_SX300.jpg
